"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"4860","Iridium Communications","IRDM","127.119","47.2","United States"
"4861","NewMarket Corp","NEU","126.982","925.33","United States"
"4862","Integral Corporation","5842.T","126.914","18.5232","Japan"
"4863","JK Paper","JKPAPER.NS","126.882","4.12328","India"
"4864","Bank First","BFC","126.879","153.69","United States"
"4865","Tokyo Kiraboshi Financial Group","7173.T","126.768","10.7173","Japan"
"4866","Bharti Airtel","BHARTIARTL.NS","126.757","19.7675","India"
"4867","Kawasaki Heavy Industries","7012.T","126.711","16.4807","Japan"
"4868","Haier Smart Home","600690.SS","126.586","3.14286","China"
"4869","Bandai Namco","7832.T","126.582","35.2141","Japan"
"4870","Linde","LIN","126.445","490.33","United Kingdom"
"4871","Sumitomo Realty &amp; Development","8830.T","126.416","21.2527","Japan"
"4872","Veris Residential","VRE","126.382","18.99","United States"
"4873","dLocal","DLO","126.302","15.36","Uruguay"
"4874","QL Resources","7084.KL","126.243","0.979734","Malaysia"
"4875","Invisio AB","IVSO.ST","126.232","24.435","Sweden"
"4876","Rockwell Automation","ROK","126.23","431.75","United States"
"4877","MITSUI E&amp;S","7003.T","126.178","27.584","Japan"
"4878","CNO Financial Group","CNO","126.073","54.73","United States"
"4879","Kotobuki Spirits","2222.T","125.889","16.9764","Japan"
"4880","Smartoptics Group","SMOP.OL","125.873","4.95233","Norway"
"4881","Amerant Bancorp","AMTB","125.698","28.64","United States"
"4882","NB Bancorp","NBBK","125.561","22.3","United States"
"4883","Dai Nippon Printing","7912.T","125.483","19.4644","Japan"
"4884","BLS International","BLS.NS","125.48","2.50173","India"
"4885","cBrain","CBRAIN.CO","125.456","12.2684","Denmark"
"4886","Visteon","VC","125.374","103.69","United States"
"4887","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","125.343","1.6272","Brazil"
"4888","Reliance","RS","125.268","391.16","United States"
"4889","Somany Ceramics","SOMANYCERA.NS","125.267","5.84529","India"
"4890","Crompton Greaves Consumer Electricals","CROMPTON.NS","125.249","2.49921","India"
"4891","Cybozu","4776.T","125.16","19.5146","Japan"
"4892","Hub Group","HUBG","125","40","United States"
"4893","Ball Corporation","BALL","124.902","64.05","United States"
"4894","Nerolac Paints","KANSAINER.NS","124.839","2.08139","India"
"4895","Nagarro","NA9.DE","124.794","91.1528","Germany"
"4896","Middlefield Banc","MBCN","124.74","33.67","United States"
"4897","Dole PLC","DOLE","124.725","13.63","Ireland"
"4898","CyberAgent","4751.T","124.618","8.32978","Japan"
"4899","Mitsui High-tec","6966.T","124.493","5.88575","Japan"
"4900","Vetoquinol","VETO.PA","124.325","83.9259","France"
"4901","Weichai Power","2338.HK","124.262","4.03113","China"
"4902","AS Latvijas Juras medicinas centrs","LJM1R.RG","124.049","9.17","Latvia"
"4903","AlzChem Group","ACT.DE","123.978","190.349","Germany"
"4904","Giant Network Group","002558.SZ","123.959","4.05357","China"
"4905","Altus Group","AIF.TO","123.779","34.3322","Canada"
"4906","Zhejiang Huayou Cobalt","603799.SS","123.585","5.97917","China"
"4907","Royal holdings","8179.T","123.582","8.64665","Japan"
"4908","Intercontinental Exchange","ICE","123.518","161.92","United States"
"4909","Kojamo","KOJAMO.HE","123.462","10.1349","Finland"
"4910","MAAS Group Holdings","MGH.AX","123.442","3.96495","Australia"
"4911","Quaker Houghton","KWR","123.361","164.72","United States"
"4912","H.B. Fuller","FUL","123.17","58.05","United States"
"4913","Sinfonia Technology","6507.T","123.13","76.8661","Japan"
"4914","Leidos","LDOS","122.972","137.43","United States"
"4915","Yum China","YUMC","122.933","47.18","China"
"4916","Amrize","AMRZ","122.932","44.74","Switzerland"
"4917","Tapestry","TPR","122.841","130.25","United States"
"4918","IDEX","IEX","122.611","234.89","United States"
"4919","The Travelers Companies","TRV","122.592","371.15","United States"
"4920","Welltower","WELL","122.537","241.56","United States"
"4921","IHH Healthcare","Q0F.SI","122.288","2.0853","Malaysia"
"4922","Baycurrent","6532.T","122.251","49.9473","Japan"
"4923","Indutrade","INDT.ST","122.24","26.0952","Sweden"
"4924","Kri-Kri Milk Industry","KRI.AT","122.204","37.1838","Greece"
"4925","Beiersdorf","BEI.DE","122.108","93.181","Germany"
"4926","Pinnacle Financial Partners","PNFP","122.071","101.58","United States"
"4927","Prime Office A/S","PRIMOF.CO","122.006","36.166","Denmark"
"4928","Bankwell Financial Group","BWFG","121.858","65.65","United States"
"4929","The Andersons, Inc.","ANDE","121.858","65.24","United States"
"4930","The Japan Steel Works","5631.T","121.645","48.3535","Japan"
"4931","Mercury General","MCY","121.606","104.6","United States"
"4932","COSMOS Pharmaceutical","3349.T","121.473","41.2191","Japan"
"4933","CSG International","CSGS","121.452","80.69","United States"
"4934","Vesta Real Estate","VTMX","121.37","34.44","Mexico"
"4935","George Weston","WN.TO","121.33","70.984","Canada"
"4936","Seibu Holdings","9024.T","121.207","21.1586","Japan"
"4937","Fuji Corporation","6134.T","121.119","45.373","Japan"
"4938","HTC Corporation","2498.TW","121.062","1.27607","Taiwan"
"4939","Navigator Holdings","NVGS","121.043","21.48","United Kingdom"
"4940","Musashi Seimitsu Industry","7220.T","120.51","20.2676","Japan"
"4941","Albemarle","ALB","120.437","134.51","United States"
"4942","Fukuyama Transporting","9075.T","120.431","40.3469","Japan"
"4943","M3, Inc","2413.T","120.375","11.1597","Japan"
"4944","Carlisle Companies","CSL","120.311","365.72","United States"
"4945","Nikkiso Co., Ltd.","6376.T","120.201","23.8756","Japan"
"4946","Raymond James Financial","RJF","119.984","176.69","United States"
"4947","Airports of Thailand","AOT.BK","119.974","1.98994","Thailand"
"4948","Taiwan Business Bank","2834.TW","119.951","0.515155","Taiwan"
"4949","Tencent","TCEHY","119.908","56.46","China"
"4950","Whitehaven Coal","WHC.AX","119.881","5.8325","Australia"
"4951","New York Times","NYT","119.848","68.42","United States"
"4952","The Oita Bank","8392.T","119.83","18.1404","Japan"
"4953","Sensient Technologies","SXT","119.743","136.96","United States"
"4954","DATRON AG","DAR.DE","119.741","9.49994","Germany"
"4955","NRG Energy","NRG","119.683","116.14","United States"
"4956","Williams-Sonoma","WSM","119.614","237.43","United States"
"4957","Neo Performance Materials","NEO.TO","119.613","23.6853","Canada"
"4958","Boyaa Interactive","0434.HK","119.565","0.388442","China"
"4959","Patanjali Foods","PATANJALI.NS","119.401","3.62941","India"
"4960","Weatherford International","WFRD","119.318","88","United States"
"4961","Assurant","AIZ","119.233","288.51","United States"
"4962","Mitsubishi Estate","8802.T","119.211","23.5618","Japan"
"4963","EQT Corporation","EQT","119.182","54.79","United States"
"4964","Edelweiss Financial Services","EDELWEISS.NS","119.176","1.31245","India"
"4965","RENK Group","R3NK.DE","119.073","55.9214","Germany"
"4966","Emerald Holding","EEX","119.048","5.04","United States"
"4967","Hansol Chemical","014680.KS","118.492","149.278","South Korea"
"4968","ePlus","PLUS","118.384","86.16","United States"
"4969","Shikoku Kasei Holdings Corp","4099.T","118.241","15.4924","Japan"
"4970","Astec Industries","ASTE","118.236","43.98","United States"
"4971","Hubbell","HUBB","118.105","472.46","United States"
"4972","Truecaller","TRUE-B.ST","118.063","2.45627","Sweden"
"4973","UMB Financial","UMBF","117.901","143.34","United States"
"4974","Saudi Company for Hardware (SACO)","4008.SR","117.835","5.64656","Saudi Arabia"
"4975","Linamar","LNR.TO","117.714","69.7954","Canada"
"4976","Hansoh Pharma","3692.HK","117.706","4.69703","China"
"4977","Fuji Kyuko","9010.T","117.369","17.4314","Japan"
"4978","Hoya","7741.T","117.339","153.513","Japan"
"4979","D. R. Horton","DHI","117.253","149.25","United States"
"4980","Church & Dwight","CHD","117.247","102.86","United States"
"4981","Carnival Corporation","CCL","117.233","25.59","United States"
"4982","Methode Electronics","MEI","117.233","17.06","United States"
"4983","Rosetti Marino","YRM.MI","117.106","291.409","Italy"
"4984","Evercore","EVR","117.013","291.42","United States"
"4985","Technology One","TNE.AX","116.91","22.7266","Australia"
"4986","Antofagasta","ANTO.L","116.661","54.4558","United Kingdom"
"4987","Badger Meter","BMI","116.661","137.15","United States"
"4988","Bachem","BANB.SW","116.569","93.9544","Switzerland"
"4989","Fujiya Co., Ltd.","2211.T","116.542","15.7183","Japan"
"4990","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","SCM1R.RG","116.524","7.80977","Latvia"
"4991","BELIMO Holding","BEAN.SW","116.417","1058.07","Switzerland"
"4992","Prakash Industries","PRAKASH.NS","116.353","1.33707","India"
"4993","Internet Initiative Japan Inc.","3774.T","116.345","20.4684","Japan"
"4994","Clairvest Group","CVG.TO","116.253","58.8532","Canada"
"4995","Asahi Intecc","7747.T","116.16","24.2332","Japan"
"4996","Dassault Systèmes","DSY.PA","116.125","26.4366","France"
"4997","Ameriprise Financial","AMP","116.013","560.28","United States"
"4998","SAIC (Science Applications International Corp)","SAIC","116.006","127.58","United States"
"4999","Discovery Limited","DSY.JO","115.974","15.8767","South Africa"
"5000","Sunway","5211.KL","115.847","1.27067","Malaysia"
"5001","Dhampur Sugar Mills","DHAMPURSUG.NS","115.839","1.80161","India"
"5002","Wakamoto Pharmaceutical","4512.T","115.786","1.93263","Japan"
"5003","INFICON","IFCN.SW","115.731","211.987","Switzerland"
"5004","Resona Holdings","8308.T","115.587","15.3199","Japan"
"5005","Cencosud","CENCOSUD.SN","115.582","2.28645","Chile"
"5006","Ryan Specialty","RYAN","115.58","43.26","United States"
"5007","Brunello Cucinelli","BC.MI","115.516","102.809","Italy"
"5008","ABB","ABBN.SW","115.442","99.5644","Switzerland"
"5009","Pharma Mar","PHM.MC","115.421","98.3215","Spain"
"5010","Greene County Bancorp","GCBC","115.34","34.68","United States"
"5011","Huber+Suhner","HUBN.SW","115.324","211.739","Switzerland"
"5012","eBay","EBAY","115.163","104.2","United States"
"5013","National Healthcare","NHC","115.065","225.09","United States"
"5014","Byline Bancorp","BY","115.003","38.26","United States"
"5015","South Plains Financial","SPFI","114.837","43.54","United States"
"5016","Norfolk Southern","NSC","114.835","352.68","United States"
"5017","Select Medical Holdings","SEM","114.476","16.51","United States"
"5018","J.S.B.Co.","3480.T","114.293","56.0966","Japan"
"5019","Yokorei Co.,Ltd.","2874.T","114.098","13.7857","Japan"
"5020","Naver","035420.KS","114.047","156.886","South Korea"
"5021","Terumo","4543.T","114.037","16.0635","Japan"
"5022","Admicom Oyj","ADMCM.HE","113.972","31.8802","Finland"
"5023","TDK","6762.T","113.852","19.3075","Japan"
"5024","Commercial Metals Company","CMC","113.687","66.85","United States"
"5025","Leonardo","LDO.MI","113.664","63.8769","Italy"
"5026","Hermès","RMS.PA","113.622","1809.07","France"
"5027","STS Group","SF3.DE","113.475","5.24537","Germany"
"5028","Schwälbchen Molkerei","SMB.F","113.475","50.1224","Germany"
"5029","Largan Precision","3008.TW","113.446","217.878","Taiwan"
"5030","Vitrolife AB","VITR.ST","113.415","9.98777","Sweden"
"5031","HomeTrust Bancshares","HTB","113.321","46.77","United States"
"5032","Turkish Airlines","THYAO.IS","113.299","6.36797","Turkey"
"5033","Breville Group","BRG.AX","113.259","23.4593","Australia"
"5034","PTT Global Chemical","PTTGC.BK","113.239","1.31138","Thailand"
"5035","LeMaitre Vascular","LMAT","113.051","79.61","United States"
"5036","CRISIL","CRISIL.NS","112.936","49.0416","India"
"5037","Acushnet Holdings","GOLF","112.903","86.8","United States"
"5038","Toppan","7911.T","112.859","31.3802","Japan"
"5039","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","112.851","8.2461","Saudi Arabia"
"5040","Spadel","SPA.BR","112.819","403.31","Belgium"
"5041","Fisher & Paykel Healthcare","FPH.NZ","112.814","26.5944","New Zealand"
"5042","Sensata Technologies","ST","112.729","42.58","United States"
"5043","Sterling Tools","STERTOOLS.NS","112.717","2.33529","India"
"5044","Heimar","HEIMAR.IC","112.708","0.283465","Iceland"
"5045","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","112.649","4.56548","China"
"5046","LEENO Industrial","058470.KQ","112.603","48.334","South Korea"
"5047","Nasdaq","NDAQ","112.597","99.47","United States"
"5048","Republic Services","RSG","112.521","222.18","United States"
"5049","JDE Peet's","JDEP.AS","112.461","36.4135","Netherlands"
"5050","Analog Devices","ADI","112.426","371.8","United States"
"5051","Bird Construction","BDT.TO","112.409","48.5161","Canada"
"5052","Guardian Capital Group","GCG.TO","112.406","49.1475","Canada"
"5053","Diana Shipping","DSX","112.36","2.67","Greece"
"5054","VAT Group","VACN.SW","112.113","765.536","Switzerland"
"5055","InterContinental Hotels Group","IHG","112.104","164.58","United Kingdom"
"5056","W&amp;T Offshore","WTI","112.045","3.57","United States"
"5057","ASE Group","ASX","111.916","37.26","Taiwan"
"5058","Otsuka Holdings","4578.T","111.853","76.4269","Japan"
"5059","MSA Safety","MSA","111.799","190.52","United States"
"5060","Timken Company","TKR","111.772","126.15","United States"
"5061","Sandoz Group","SDZ.SW","111.722","88.2203","Switzerland"
"5062","PFISTERER Holding SE","PFSE.DE","111.642","86.7817","Germany"
"5063","AB Dynamics","ABDP.L","111.484","11.4161","United Kingdom"
"5064","Moonpig Group","MOON.L","111.332","3.88582","United Kingdom"
"5065","Kalyani Steels","KSL.NS","111.293","9.29088","India"
"5066","Medmix","MEDX.SW","111.28","10.9469","Switzerland"
"5067","D'Ieteren Group","DIE.BR","111.275","202.005","Belgium"
"5068","Equifax","EFX","111.251","190.56","United States"
"5069","Limoneira","LMNR","111.111","13.5","United States"
"5070","Ingram Micro Holding Corporation","INGM","111.111","29.16","United States"
"5071","Fuji Oil Holdings","2607.T","111.092","28.5816","Japan"
"5072","United Spirits","UNITDSPR.BO","110.91","16.0145","India"
"5073","Garrett Motion","GTX","110.865","27.06","Switzerland"
"5074","BRP (Bombardier Recreational Products)","DOO","110.742","60.23","Canada"
"5075","Schneider National","SNDR","110.733","35.22","United States"
"5076","Jungheinrich","JUN3.F","110.636","29.817","Germany"
"5077","Targa Resources","TRGP","110.533","294.03","United States"
"5078","Ambev","ABEV","110.345","2.9","Brazil"
"5079","New China Life Insurance","601336.SS","110.088","9.01637","China"
"5080","Boise Cascade","BCC","110.083","79.94","United States"
"5081","Transport Corporation of India","TCI.NS","110.026","9.45533","India"
"5082","WuXi AppTec","2359.HK","109.827","25.3859","China"
"5083","Peabody Energy","BTU","109.81","27.32","United States"
"5084","Mueller Water Products","MWA","109.616","25.27","United States"
"5085","Willis Towers Watson","WTW","109.583","343.12","United Kingdom"
"5086","Retal Urban Development Company","4322.SR","109.582","2.67679","Saudi Arabia"
"5087","Knight-Swift Transportation","KNX","109.274","69.55","United States"
"5088","Adecoagro","AGRO","109.206","11.08","Luxembourg"
"5089","Tokyo Electron","8035.T","109.129","351.388","Japan"
"5090","Reply","REY.MI","108.789","141.625","Italy"
"5091","Sims Limited","SGM.AX","108.786","17.3538","Australia"
"5092","Nippon Paper Industries","3863.T","108.781","8.81607","Japan"
"5093","Elmos Semiconductor","ELG.DE","108.592","157.128","Germany"
"5094","Cenergy Holdings","CENER.BR","108.432","27.2992","Belgium"
"5095","EPC Groupe","EXPL.PA","108.432","313.556","France"
"5096","Marcus Corporation","MCS","108.035","29.62","United States"
"5097","Almoosa Health Company","4018.SR","107.994","32.2014","Saudi Arabia"
"5098","santec Holdings Corporation","6777.T","107.982","122.358","Japan"
"5099","Marathon Petroleum","MPC","107.931","362.27","United States"
"5100","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","107.89","5.47917","China"
"5101","Ypsomed","YPSN.SW","107.885","494.719","Switzerland"
"5102","Charles Schwab","SCHW","107.871","109.39","United States"
"5103","VeriSign","VRSN","107.854","292.99","United States"
"5104","Definity Financial","DFY.TO","107.79","52.9607","Canada"
"5105","Global Payments","GPN","107.573","92.96","United States"
"5106","Sanrio Company","8136.T","107.562","7.83407","Japan"
"5107","Lincoln Electric","LECO","107.542","290.12","United States"
"5108","ISS A/S","ISS.CO","107.405","45.2698","Denmark"
"5109","TE Connectivity","TEL","107.301","205.03","Switzerland"
"5110","NetApp","NTAP","107.299","193.85","United States"
"5111","Hingham Institution for Savings","HIFS","107.273","300.17","United States"
"5112","everplay group plc","EVPL.L","107.267","3.64805","United Kingdom"
"5113","Gooch &amp; Housego","GHH.L","107.116","16.387","United Kingdom"
"5114","Riber S.A.","ALRIB.PA","107.064","10.6131","France"
"5115","Wingstop Restaurants","WING","106.914","112.24","United States"
"5116","Straumann","STMN.SW","106.81","115.352","Switzerland"
"5117","IMI plc","IMI.L","106.695","42.5809","United Kingdom"
"5118","Grupo Carso","GCARSOA1.MX","106.485","8.06686","Mexico"
"5119","AptarGroup","ATR","106.477","135.24","United States"
"5120","Braemar","BMS.L","106.342","3.01626","United Kingdom"
"5121","Franklin Electric","FELE","106.3","102.54","United States"
"5122","Unity Bancorp","UNTY","106.292","58.33","United States"
