"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"5899","Bright Horizons","BFAM","133448000","73.41","United States"
"5900","Driven Brands","DRVN","133412000","13.065","United States"
"5901","Bruker","BRKR","133400000","56.89","United States"
"5902","OPAL Fuels","OPAL","133241000","2.195","United States"
"5903","Autobacs Seven","9832.T","133138000","9.78633","Japan"
"5904","Merida Industry","9914.TW","133081000","2.66646","Taiwan"
"5905","KinderCare Learning Companies","KLC","132874000","2.53","United States"
"5906","BAVARIA Industries Group AG","B8A.MU","132734000","122.349","Germany"
"5907","Furukawa Co.,Ltd.","5715.T","132716000","27.8848","Japan"
"5908","Attovia Therapeutics","ATTO","132622000","0","United States"
"5909","Trinity Industries","TRN","132600000","29.69","United States"
"5910","SRF Limited","SRF.NS","132567000","27.0749","India"
"5911","Sumitomo Chemical
 India","SUMICHEM.NS","132482000","5.56016","India"
"5912","Bytes Technology","BYIT.L","132359000","5.78835","United Kingdom"
"5913","SRA Holdings","3817.T","132344000","30.7705","Japan"
"5914","PepGen","PEPG","132303000","3.15","United States"
"5915","CarMax","KMX","132223000","64.22","United States"
"5916","Rimini Street","RMNI","132189000","5.111","United States"
"5917","Red Cat Holdings","RCAT","131919000","8.92","United States"
"5918","Opthea","OPT","131916000","3.41","Australia"
"5919","Palram Industries","PLRM.TA","131896000","14.7068","Israel"
"5920","INFICON","IFCN.SW","131853000","210.242","Switzerland"
"5921","ASRock Rack Incorporation","7711.TW","131848000","15.4837","Taiwan"
"5922","Impinj","PI","131839000","157.3","United States"
"5923","Flughafen Wien (Vienna Airport)","FLU.VI","131784000","60.3589","Austria"
"5924","Anavex Life Sciences","AVXL","131749000","3.26","United States"
"5925","Sakata INX Corporation","4633.T","131671000","16.9065","Japan"
"5926","Formosa Taffeta","1434.TW","131658000","0.562186","Taiwan"
"5927","Daktronics","DAKT","131639000","19.22","United States"
"5928","Next plc","NXT.L","131601000","212.915","United Kingdom"
"5929","Transgene SA","TNG.PA","131402000","0.945001","France"
"5930","Lahav LR Real Estate","LAHAV.TA","131379000","3.83655","Israel"
"5931","Frequentis","FQT.VI","131327000","85.0618","Austria"
"5932","IsoEnergy","ISO.TO","131312000","12.0923","Canada"
"5933","Chambal Fertilisers","CHAMBLFERT.NS","131279000","4.48156","India"
"5934","StealthGas","GASS","131205000","9.22","Greece"
"5935","Analogue Holdings (ATAL)","1977.HK","131203000","0.118636","Hong Kong"
"5936","Qualitas Limited","QAL.AX","131190000","2.25985","Australia"
"5937","Singapore Land","U06.SI","131157000","2.61914","Singapore"
"5938","Siegfried Holding","SFZN.SW","131104000","91.7169","Switzerland"
"5939","Chargeurs","CRI.PA","131100000","10.1491","France"
"5940","Mouwasat Medical Services Company","4002.SR","130976000","17.2726","Saudi Arabia"
"5941","Viaplay Group","VPLAY-B.ST","130954000","0.1464","Sweden"
"5942","W&amp;T Offshore","WTI","130919000","3.62","United States"
"5943","Elisa","ELISA.HE","130911000","42.2512","Finland"
"5944","Crocs","CROX","130881000","123.74","United States"
"5945","Groupe SAMSE","SAMS.PA","130872000","138.662","France"
"5946","Arclands Corporation","9842.T","130759000","12.0196","Japan"
"5947","AirTAC International","1590.TW","130750000","46.1683","Taiwan"
"5948","FirstCash","FCFS","130739000","226.33","United States"
"5949","West Coast Paper Mills","WSTCSTPAPR.NS","130581000","6.37094","India"
"5950","Stevanato Group","STVN","130481000","22.68","Italy"
"5951","Oxford Biomedica","OXB.L","130476000","7.00423","United Kingdom"
"5952","Financial Institutions","FISI","130466000","40.665","United States"
"5953","Machvision Inc.","3563.TW","130344000","21.5138","Taiwan"
"5954","Foster Electric Company","6794.T","130288000","18.5062","Japan"
"5955","Lakeland Financial Corp","LKFN","130282000","59.74","United States"
"5956","Huuuge","HUG.WA","130257000","5.93351","United States"
"5957","Nxera Pharma","4565.T","130200000","7.00099","Japan"
"5958","LXP Industrial Trust","LXP","130112000","61.01","United States"
"5959","Qatar Islamic Insurance Group","QISI.QA","130073000","2.12665","Qatar"
"5960","Sylvamo","SLVM","130000000","36.97","United States"
"5961","Torex Gold Resources","TXG.TO","130000000","50.683","Canada"
"5962","Kameda Seika","2220.T","129979000","8.8077","Japan"
"5963","Acinque","AC5.MI","129976000","2.49359","Italy"
"5964","Kosmos Energy","KOS","129957000","2.75","United States"
"5965","Waterdrop Inc.","WDH","129927000","0.9949","China"
"5966","Orange Polska","OPL.WA","129911000","3.87981","Poland"
"5967","Semperit","SEM.VI","129822000","19.8089","Austria"
"5968","Sasa Polyester","SASA.IS","129717000","0.0486351","Turkey"
"5969","Mesoblast","MESO","129573000","16.74","Australia"
"5970","Alliance Laundry Holdings","ALH","129349000","23.65","United States"
"5971","Shoe Carnival","SCVL","129348000","17.43","United States"
"5972","Mitsubishi Logisnext","7105.T","129347000","9.45216","Japan"
"5973","EverCommerce","EVCM","129316000","8.93","United States"
"5974","Solidarity Bahrain","SOLID.BH","129241000","0.188329","Bahrain"
"5975","The Tel-Aviv Stock Exchange","TASE.TA","129199000","42.4713","Israel"
"5976","Newsmax","NMAX","129095000","10.485","United States"
"5977","Acadian Asset Management","AAMI","129000000","95.27","United States"
"5978","Malam - Team","MLTM.TA","128954000","27.1958","Israel"
"5979","Wingstop Restaurants","WING","128816000","112.18","United States"
"5980","Infotel SA","INF.PA","128789000","46.9005","France"
"5981","Pierre et Vacances","VAC.PA","128701000","2.17199","France"
"5982","Village Super Market","VLGEA","128676000","44.18","United States"
"5983","Acumen Pharmaceuticals","ABOS","128398000","2.945","United States"
"5984","EIZO Corporation","6737.T","128340000","19.1963","Japan"
"5985","Pfeiffer Vacuum","PFV.F","128302000","189.466","Germany"
"5986","Logista (Compañía de Distribución Integral Logista)","LOG.MC","128103000","41.855","Spain"
"5987","CVR Partners","UAN","128086000","126.13","United States"
"5988","TScan Therapeutics","TCRX","128057000","0.7843","United States"
"5989","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","128004000","26.9853","Poland"
"5990","Pandora","PNDORA.CO","127945000","129.357","Denmark"
"5991","Ipca Laboratories","IPCALAB.NS","127891000","20.465","India"
"5992","Mapletree Commercial Trust","N2IU.SI","127866000","0.998891","Singapore"
"5993","Chow Sang Sang Holdings","0116.HK","127863000","2.11759","Hong Kong"
"5994","YETI Holdings","YETI","127791000","42.12","United States"
"5995","Nissui Corporation","1332.T","127520000","8.13646","Japan"
"5996","Verbund AG","OEWA.F","127432000","68.5155","Austria"
"5997","Vodafone Qatar","VFQS.QA","127388000","0.71978","Qatar"
"5998","Quantum-Si","QSI","127338000","0.7998","United States"
"5999","Vidrala","VID.MC","127284000","105.337","Spain"
"6000","Yatsen Holding","YSG","127084000","2.95","China"
"6001","u-blox","UBXN.SW","127078000","166.427","Switzerland"
"6002","Casella Waste Systems","CWST","126903000","93.07","United States"
"6003","Fulton Financial","FULT","126898000","23.785","United States"
"6004","Genfit","GNFT","126726000","4.85","France"
"6005","Wakita & Co.,LTD.","8125.T","126657000","12.4713","Japan"
"6006","Villeroy &amp; Boch","VIB3.DE","126622000","17.4784","Germany"
"6007","Regis Healthcare","REG.AX","126605000","4.38338","Australia"
"6008","Performance Shipping","PSHG","126572000","1.735","Greece"
"6009","Seika Corporation","8061.T","126536000","19.5727","Japan"
"6010","National Petroleum Services Company","NAPESCO.KW","126399000","4889.18","Kuwait"
"6011","Mikron Holding","MIKN.SW","126388000","20.4781","Switzerland"
"6012","Victoria PLC","VCP.L","126368000","0.734424","United Kingdom"
"6013","Onward Holdings Co., Ltd.","8016.T","126350000","4.87435","Japan"
"6014","Consolidated Water","CWCO","126332000","30.17","Cayman Islands"
"6015","Horizon Bancorp","HBNC","126317000","19.615","United States"
"6016","DHT Holdings","DHT","126246000","18.661","Bermuda"
"6017","Clean Energy Fuels","CLNE","126240000","1.61","United States"
"6018","Godawari Power &amp; Ispat","GPIL.NS","126184000","2.57678","India"
"6019","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","126172000","161.967","France"
"6020","Microvast","MVST","126129000","0.7489","United States"
"6021","Redington India","REDINGTON.NS","126035000","3.71271","India"
"6022","Tronox","TROX","126000000","5.445","United States"
"6023","Sienna Senior Living","SIA.TO","125866000","15.5271","Canada"
"6024","Absci","ABSI","125705000","9.05","United States"
"6025","Atmos Energy","ATO","125694000","168.59","United States"
"6026","Cicor Technologies","CICN.SW","125598000","161.094","Switzerland"
"6027","Qatari Investors Group","QIGD.QA","125496000","0.356044","Qatar"
"6028","Global Net Lease","GNL","125479000","9.16","United States"
"6029","Storskogen Group","STOR-B.ST","125455000","1.13633","Sweden"
"6030","Strike Company","6196.T","125347000","8.56931","Japan"
"6031","Hangzhou Shunwang Technology","300113.SZ","125325000","2.39381","China"
"6032","Meshek Energy - Renewable Energies","MSKE.TA","125317000","3.39232","Israel"
"6033","Patriot Battery Metals","PMET.TO","125317000","3.84213","Canada"
"6034","New Jersey Resources","NJR","125284000","54.19","United States"
"6035","ATHEX  (Athens Stock Exchange)","EXAE.AT","125261000","9.29853","Greece"
"6036","Mammoth Energy Services","TUSK","125164000","3.215","United States"
"6037","Castrol India","CASTROLIND.NS","125113000","1.95751","India"
"6038","Spectrum Brands","SPB","125100000","88.72","United States"
"6039","Gulf Oil Lubricants","GULFOILLUB.NS","125067000","12.1884","India"
"6040","Royal holdings","8179.T","125015000","8.6195","Japan"
"6041","NAPCO Security Technologies","NSSC","124952000","35.76","United States"
"6042","The Okinawa Electric Power Company","9511.T","124935000","7.35229","Japan"
"6043","Standard Nuclear","STDN","124925000","13.7106","United States"
"6044","KCP Limited","KCP.NS","124847000","1.80321","India"
"6045","TWFG, Inc.","TWFG","124845000","29.74","United States"
"6046","Gran Tierra Energy","GTE","124752000","10.185","Canada"
"6047","OVS S.p.A.","OVS.MI","124707000","6.97972","Italy"
"6048","Masimo","MASI","124600000","179.95","United States"
"6049","Identiv","INVE","124525000","2.86","United States"
"6050","HASI (HA Sustainable Infrastructure Capita)","HASI","124498000","39.635","United States"
"6051","Pembina Pipeline","PBA","124434000","48.64","Canada"
"6052","Myriad Genetics","MYGN","124400000","3.115","United States"
"6053","Magnolia Oil &amp; Gas","MGY","124372000","26.59","United States"
"6054","Global Health Limited (Medanta)","MEDANTA.NS","124340000","15.2921","India"
"6055","Zumiez","ZUMZ","124160000","18.72","United States"
"6056","Grindwell Norton","GRINDWELL.NS","124128000","21.5488","India"
"6057","Crompton Greaves Consumer Electricals","CROMPTON.NS","124109000","2.49733","India"
"6058","The RealReal","REAL","123952000","11.055","United States"
"6059","Simply Good Foods","SMPL","123884000","10.65","United States"
"6060","AMERISAFE","AMSF","123789000","26.34","United States"
"6061","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","123710000","5.04195","Saudi Arabia"
"6062","Editas Medicine","EDIT","123648000","3.205","United States"
"6063","BinDawood","4161.SR","123638000","1.25183","Saudi Arabia"
"6064","Agrana","AGR.VI","123595000","13.3419","Austria"
"6065","Birla Carbon (Thailand)","BCT.BK","123537000","1.51677","Thailand"
"6066","Daikoku Denki","6430.T","123533000","15.9342","Japan"
"6067","Wickes Group","WIX.L","123494000","2.66297","United Kingdom"
"6068","Takasago International Corporation","4914.T","123459000","8.41875","Japan"
"6069","Micronics Japan Co., Ltd.","6871.T","123423000","84.9403","Japan"
"6070","Noritake","5331.T","123409000","23.2112","Japan"
"6071","Iljin Electric","103590.KS","123287000","49.9466","South Korea"
"6072","Ur-Energy","URG","123253000","1.515","United States"
"6073","Integral Corporation","5842.T","123244000","18.7383","Japan"
"6074","Afry AB","AFRY.ST","123226000","10.9432","Sweden"
"6075","Avalyn Pharma","AVLN","123127000","37.09","United States"
"6076","Merlin, Inc.","MRLN","123102000","3.27","United States"
"6077","Whitehawk Therapeutics","WHWK","123043000","4.91","United States"
"6078","Teixeira Duarte","TDSA.LS","122881000","0.55698","Portugal"
"6079","MA Financial Group","MAF.AX","122851000","4.46947","Australia"
"6080","Auna SA","AUNA","122723000","5.3","Luxembourg"
"6081","Chefs' Warehouse","CHEF","122709000","112.975","United States"
"6082","Taseko Mines","TGB","122664000","9.265","Canada"
"6083","Dubai Taxi Company","DTC.AE","122628000","0","United Arab Emirates"
"6084","Comet Holding","COTN.SW","122607000","427.93","Switzerland"
"6085","Albany International","AIN","122557000","58.5","United States"
"6086","Mediterranean Towers","MDTR.TA","122471000","4.50626","Israel"
"6087","Carnarvon Energy","CVN.AX","122447000","0.0753282","Australia"
"6088","EVgo","EVGO","122435000","1.48","United States"
"6089","Americas Gold and Silver Corp","USAS","122429000","5.59","Canada"
"6090","Vetropack","VETN.SW","122269000","25.8148","Switzerland"
"6091","eXp World Holdings","EXPI","122149000","6.74","United States"
"6092","ADTRAN","ADTN","122083000","7.915","United States"
"6093","Ontex Group","ONTEX.BR","122054000","3.06455","Belgium"
"6094","Kalyan Jewellers India","KALYANKJIL.NS","121983000","6.40029","India"
"6095","Satellogic","SATL","121885000","5.18","United States"
"6096","Valneva SE","VALN","121836000","6.7299","France"
"6097","Proeduca Altus","PRO.MC","121752000","38.6676","Spain"
"6098","Delta Galil Industries","DELG.TA","121716000","61.5867","Israel"
"6099","Tata Chemicals","TATACHEM.NS","121518000","6.68382","India"
"6100","CGN Mining Company","1164.HK","121369000","0.387162","Hong Kong"
"6101","AvalonBay Communities","AVB","121231000","184.06","United States"
"6102","Telecom Plus PLC","TEP.L","121112000","11.6964","United Kingdom"
"6103","Emerald Holding","EEX","121100000","5.04","United States"
"6104","PureCycle Technologies","PCT","121095000","6.56","United States"
"6105","Ebos Group","EBO.NZ","120871000","13.1071","New Zealand"
"6106","Wirtualna Polska (WP Holding)","WPL.WA","120871000","16.9606","Poland"
"6107","Dom Development","DOM.WA","120633000","67.3277","Poland"
"6108","Sogefi S.p.A.","SGF.MI","120488000","2.37707","Italy"
"6109","Sezzle","SEZL","120448000","123.29","United States"
"6110","ScanSource","SCSC","120295000","55.45","United States"
"6111","Orthofix Medical","OFIX","120278000","9.65","United States"
"6112","Rezolute","RZLT","120268000","4.985","United States"
"6113","GrafTech","EAF","120244000","7.015","United States"
"6114","Kelsian Group","KLS.AX","120237000","3.26422","Australia"
"6115","Hypoport","HYQ.F","120148000","98.6367","Germany"
"6116","Monarch Casino &amp; Resort","MCRI","120125000","123.46","United States"
"6117","FriendTimes","6820.HK","120092000","0.044648","China"
"6118","Investors Title Company","ITIC","119968000","304.88","United States"
"6119","Life Time Group","LTH","119951000","44.84","United States"
"6120","Shochiku","9601.T","119806000","69.3826","Japan"
"6121","Central Plaza Hotel","CENTEL.BK","119749000","1.29573","Thailand"
"6122","Grammer AG","GMM.DE","119699000","12.2349","Germany"
"6123","Hub Group","HUBG","119699000","40.45","United States"
"6124","The Metals Company","TMC","119682000","4.915","Canada"
"6125","Liontown Resources","LTR.AX","119676000","0.860894","Australia"
"6126","Wolverine World Wide","WWW","119600000","20.24","United States"
"6127","American Healthcare REIT","AHR","119380000","57.27","United States"
"6128","ADT","ADT","119328000","7.385","United States"
"6129","ElringKlinger","ZIL2.DE","119323000","6.3272","Germany"
"6130","Omni Bridgeway","OBL.AX","119288000","1.00796","Australia"
"6131","YIT","YIT.HE","119214000","3.92682","Finland"
"6132","Universal Health Services","UHS","119028000","178.47","United States"
