"Rank","Name","Symbol","marketcap","price (USD)","country"
"5086","Braveheart Bio","BRVE","1959556608","27.735","United States"
"5087","Expro Group","XPRO","1958245760","17.43","United States"
"5088","Kyoritsu Maintenance Co., Ltd.","9616.T","1957865008","21.5237","Japan"
"5089","National Industries Group Holding","NIND.KW","1957143940","782.269","Kuwait"
"5090","NextDecade Corp","NEXT","1956436352","7.3499","United States"
"5091","Austevoll Seafood","AUSS.OL","1953814632","9.68078","Norway"
"5092","Montana Aerospace","AERO.SW","1953229104","31.1515","Switzerland"
"5093","Kinnevik","KINV-A.ST","1951899552","6.93141","Sweden"
"5094","Paragon Banking Group","PAG.L","1949667625","10.8396","United Kingdom"
"5095","Kimbell Royalty Partners","KRP","1948872320","15.165","United States"
"5096","Taysha Gene Therapies","TSHA","1948484608","5.98","United States"
"5097","Planisware","PLNW.PA","1947367688","28.1403","France"
"5098","OSG Corporation","6136.T","1946486060","23.6879","Japan"
"5099","Bic Camera Inc.","3048.T","1946126941","11.3641","Japan"
"5100","DAIHEN Corporation","6622.T","1945933712","82.431","Japan"
"5101","Dah Sing Financial","0440.HK","1945394816","6.08744","Hong Kong"
"5102","Gestamp Automoción","GEST.MC","1945001880","3.41995","Spain"
"5103","Kardigan, Inc.","KARD","1944876800","20.8","United States"
"5104","Mizuno Corporation","8022.T","1944318191","25.5637","Japan"
"5105","ATS Corporation","ATS","1943893760","19.81","Canada"
"5106","Veris Residential","VRE","1943780352","18.99","United States"
"5107","Kuwait Telecommunications Company","STC.KW","1943290902","1945.89","Kuwait"
"5108","Hotel Properties Limited","H15.SI","1941599168","3.65736","Singapore"
"5109","WeRide","WRD","1940841216","5.9","China"
"5110","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1940787679","27.6891","India"
"5111","C.Uyemura & Co.,Ltd.","4966.T","1938385022","121.388","Japan"
"5112","Castrol India","CASTROLIND.NS","1936213135","1.95751","India"
"5113","Yuexiu Property","0123.HK","1935904735","0.480923","Hong Kong"
"5114","Hyosung Corporation","004800.KS","1935433050","115.772","South Korea"
"5115","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1935217681","4.45118","Greece"
"5116","Nippon Kayaku","4272.T","1933967881","13.13","Japan"
"5117","Embla Medical","EMBLA.CO","1933293523","4.5431","Iceland"
"5118","Nongshim","004370.KS","1932826330","331.293","South Korea"
"5119","Innodata","INOD","1930568832","56.1495","United States"
"5120","Devyani International","DEVYANI.NS","1930272772","1.56559","India"
"5121","Lakefront Biotherapeutics","LKFT","1929833216","29.47","Belgium"
"5122","Gujarat Mineral Development","GMDCLTD.NS","1929792940","6.06853","India"
"5123","Enerpac Tool Group","EPAC","1928745216","37.42","United States"
"5124","Fortress REIT","FFB.JO","1926503600","1.50507","South Africa"
"5125","Bayer Crop Science","BAYERCROP.NS","1926392558","42.8639","India"
"5126","Astrana Health","ASTH","1925889664","38.825","United States"
"5127","Lucid Motors","LCID","1925032960","4.885","United States"
"5128","Admie Holding","ADMIE.AT","1923831468","5.30179","Greece"
"5129","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","1923608240","1.2729","Brazil"
"5130","Boston Beer Company","SAM","1922588928","186.81","United States"
"5131","Semapa","SEM.LS","1921816012","24.062","Portugal"
"5132","Sonida Senior Living","SNDA","1921439232","39.99","United States"
"5133","Sun TV Network","SUNTV.NS","1921431951","4.87568","India"
"5134","Grand City Properties","GYC.DE","1918870760","10.8949","Luxembourg"
"5135","Vivendi","VIV.PA","1918751142","1.92612","France"
"5136","Fagron","FAGR.BR","1918706695","26.1594","Belgium"
"5137","Boursa Kuwait Securities Company","BOURSA.KW","1916793067","9546.94","Kuwait"
"5138","Xenia Hotels &amp; Resorts","XHR","1916735488","19.375","United States"
"5139","Immunocore","IMCR","1916263424","37.21","United Kingdom"
"5140","AlzChem Group","ACT.DE","1915733104","189.233","Germany"
"5141","NFI Group","NFI.TO","1915010125","16.078","Canada"
"5142","Nittetsu Mining","1515.T","1914983302","24.7168","Japan"
"5143","Sildarvinnslan","SVN.IC","1913969046","1.03691","Iceland"
"5144","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","1910531022","0.56126","Vietnam"
"5145","KSB SE &amp; Co. KGaA","KSB.DE","1910093319","1090.65","Germany"
"5146","Offcn Education","002607.SZ","1908530964","0.309455","China"
"5147","Shanghai Industrial Holdings Limited","0363.HK","1908388986","1.75531","Hong Kong"
"5148","Kainos Group","KNOS.L","1906762636","16.5381","United Kingdom"
"5149","Storskogen Group","STOR-B.ST","1906722703","1.13633","Sweden"
"5150","Great Portland Estates","GPE.L","1904931080","4.72207","United Kingdom"
"5151","Metrovacesa","MVC.MC","1904903069","12.5612","Spain"
"5152","The Nanto Bank","8367.T","1904578518","12.1263","Japan"
"5153","Vermilion Energy","VET","1900831872","12.44","Canada"
"5154","K's Holdings Corporation","8282.T","1899806164","12.2956","Japan"
"5155","Ipsos","IPS.PA","1899758609","45.5372","France"
"5156","HBM Healthcare Investments","HBMN.SW","1899574238","291.037","Switzerland"
"5157","Travis Perkins","TPK.L","1898658773","8.96269","United Kingdom"
"5158","National Central Cooling Company","TABREED.AE","1898190368","0.667139","United Arab Emirates"
"5159","Gimv NV","GIMB.BR","1896296553","51.6197","Belgium"
"5160","Jetblue Airways","JBLU","1895993856","5.025","United States"
"5161","Dalrymple Bay Infrastructure","DBI.AX","1895695285","3.8238","Australia"
"5162","EcoPro Materials","450080.KS","1894495423","26.8499","South Korea"
"5163","Hamburger Hafen","HHFA.F","1893194992","25.169","Germany"
"5164","Septerna","SEPN","1891350016","40.52","United States"
"5165","Americas Gold and Silver Corp","USAS","1890301056","5.59","Canada"
"5166","Australian United Investment Company","AUI.AX","1889564252","8.68068","Australia"
"5167","Türkiye Kalkınma","KLNMA.IS","1889286681","0.188929","Turkey"
"5168","Parex Resources","PXT.TO","1887552799","19.6252","Canada"
"5169","Ziff Davis","ZD","1886824960","55.03","United States"
"5170","Strategic Education","STRA","1886088064","84.93","United States"
"5171","Patria Investments","PAX","1885887104","11.685","Cayman Islands"
"5172","A10 Networks","ATEN","1884930176","25.96","United States"
"5173","Strive Asset Management, LLC","ASST","1884697088","21.015","United States"
"5174","PDF Solutions","PDFS","1884178304","44.62","United States"
"5175","Blue Bird Corporation","BLBD","1883288448","59.51","United States"
"5176","VNET Group","VNET","1883235200","6.615","China"
"5177","Quantum Computing","QUBT","1882074112","8.315","United States"
"5178","Ivanhoe Electric","IE","1880771200","11.785","Canada"
"5179","Forvia SE","FRVIA.PA","1880329217","10.1608","France"
"5180","SmartStop Self Storage REIT","SMA","1880051200","33.955","United States"
"5181","eClerx Services","ECLERX.NS","1875192602","20.3769","India"
"5182","Protolabs","PRLB","1873084544","78.3","United States"
"5183","STEF SA","STF.PA","1873063256","147.984","France"
"5184","Tower Bersama Infrastructure","TBIG.JK","1871578746","0.0829946","Indonesia"
"5185","Shangri-La","0069.HK","1871056195","0.525571","Hong Kong"
"5186","Pfeiffer Vacuum","PFV.F","1869589120","189.466","Germany"
"5187","German American Bancorp","GABC","1869169920","49.74","United States"
"5188","Recursion Pharmaceuticals","RXRX","1868904576","3.485","United States"
"5189","Antin Infrastructure Partners","ANTIN.PA","1868373552","10.4638","France"
"5190","AB Ignitis grupe","IGN1L.VS","1868347004","25.8098","Lithuania"
"5191","Pagaya Technologies","PGY","1867904512","22.39","Israel"
"5192","Systemair AB","SYSR.ST","1867798126","9.00033","Sweden"
"5193","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"5194","Idorsia","IDIA.SW","1867272244","7.04321","Switzerland"
"5195","Winpak","WPK.TO","1866414431","31.8161","Canada"
"5196","Londian Wason New Energy Tech Inc.","FOIL","1866404096","24.1","China"
"5197","Galapagos NV","GLPG","1862327296","27.73","Belgium"
"5198","Energean","ENOG.L","1860298291","10.0711","United Kingdom"
"5199","Surgery Partners","SGRY","1859039232","14.2","United States"
"5200","Inhibrx Biosciences","INBX","1857515904","126.21","United States"
"5201","Republic Bank","RBCAA","1856310912","94.545","United States"
"5202","DNO ASA","DNO.OL","1854340647","1.90189","Norway"
"5203","Region Group","RGN.AX","1854272286","1.61418","Australia"
"5204","Al Salam Bank","SALAM.BH","1852978110","1.19098","Bahrain"
"5205","Live Oak Bank","LOB","1851807616","40.01","United States"
"5206","Zhejiang Jinke Tom Culture Industry","300459.SZ","1851665637","0.526668","China"
"5207","Westshore Terminals Investment","WTE.TO","1850511917","29.9582","Canada"
"5208","Drägerwerk","DRW8.F","1849331054","98.5784","Germany"
"5209","Alef Education","ALEFEDT.AE","1848927133","0.26","United Arab Emirates"
"5210","KATITAS CO., Ltd.","8919.T","1848455257","23.6189","Japan"
"5211","National Bank Holdings","NBHC","1848391296","41.5","United States"
"5212","BGF Retail","282330.KS","1847848632","106.967","South Korea"
"5213","Bellevue Gold","BGL.AX","1845786214","1.23753","Australia"
"5214","Goodyear","GT","1845402240","6.4099","United States"
"5215","SKAN Group","SKAN.SW","1844467071","82.0364","Switzerland"
"5216","Alkane Resources","ALK.AX","1843711286","1.34951","Australia"
"5217","OceanFirst Financial","OCFC","1843507584","19.075","United States"
"5218","Cogeco","CCA.TO","1841105383","43.8205","Canada"
"5219","Magnit","MGNT.ME","1840992601","18.09","Russia"
"5220","Volution Group","FAN.L","1836926763","9.2755","United Kingdom"
"5221","Emami","EMAMILTD.NS","1836784605","4.20798","India"
"5222","Jungfraubahn Holding AG","JFN.SW","1835718641","314.618","Switzerland"
"5223","World Kinect","WKC","1834808576","35.87","United States"
"5224","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1834801997","0.588078","Vietnam"
"5225","Salvatore Ferragamo","SFER.MI","1834164501","11.093","Italy"
"5226","MBC Group Co.","4072.SR","1833200326","5.51338","Saudi Arabia"
"5227","Neuren Pharmaceuticals","NEU.AX","1832624593","14.4558","Australia"
"5228","NCC","NCC-B.ST","1831331526","18.6623","Sweden"
"5229","GigaCloud Technology","GCT","1831042432","51.275","China"
"5230","Bora Pharmaceuticals","6472.TW","1830755947","14.353","Taiwan"
"5231","Intershop Holding","ISN.SW","1830367119","198.575","Switzerland"
"5232","Intellia Therapeutics","NTLA","1828653312","13.05","United States"
"5233","Anterix","ATEX","1826651648","93.15","United States"
"5234","Tasmea Limited","TEA.AX","1824739632","6.60019","Australia"
"5235","Personalis","PSNL","1824141824","17.08","United States"
"5236","Vietnam National Petroleum Group","PLX.VN","1820555954","1.43284","Vietnam"
"5237","Costamare","CMRE","1816411392","15.025","Monaco"
"5238","LeMaitre Vascular","LMAT","1816276224","79.42","United States"
"5239","Tokuyama Corporation","4043.T","1814809298","25.2249","Japan"
"5240","Etablissements Maurel &amp; Prom","MAU.PA","1814649498","9.09462","France"
"5241","Biolife Solutions","BLFS","1814438656","37.1","United States"
"5242","CAMGSM Plc. (Cellcard)","CGSM.KH","1813780693","0.93","Cambodia"
"5243","Montea Comm","MONT.BR","1811067377","77.7208","Belgium"
"5244","Neinor Homes","HOME.MC","1810411866","18.6903","Spain"
"5245","Public Property Invest AS","PUBLI.OL","1809694326","1.91367","Norway"
"5246","Tecnoglass","TGLS","1809659264","40.7906","Colombia"
"5247","Metsä Board","METSA.HE","1808452490","5.09205","Finland"
"5248","Sanoma","SANOMA.HE","1807924949","11.1279","Finland"
"5249","MasterBrand","MBC","1805978112","8.875","United States"
"5250","G2 Goldfields","GTWO.TO","1804777833","6.97783","Canada"
"5251","Mitani Corporation","8066.T","1804617683","21.5801","Japan"
"5252","Sixth Street Specialty Lending","TSLX","1802938624","18.91","United States"
"5253","BlackLine","BL","1801302144","30.99","United States"
"5254","PolyPeptide Group","PPGN.SW","1800917619","54.5461","Switzerland"
"5255","Sammaan Capital","SAMMAANCAP.NS","1799451164","1.56653","India"
"5256","Wacker Neuson","WAC.F","1799054290","26.4507","Germany"
"5257","PORR","ABS2.F","1796400922","45.7353","Austria"
"5258","Chambal Fertilisers","CHAMBLFERT.NS","1795548110","4.48156","India"
"5259","Prosegur","PSG.MC","1794981169","3.36169","Spain"
"5260","Vir Biotechnology","VIR","1792843008","10.595","United States"
"5261","EVT Limited","EVT.AX","1792072130","11.0266","Australia"
"5262","Bao Viet Holdings","BVH.VN","1791676286","2.41361","Vietnam"
"5263","Okuma Corporation","6103.T","1791480553","30.7705","Japan"
"5264","Photronics","PLAB","1791316992","30.38","United States"
"5265","Syndax Pharmaceuticals","SNDX","1789960192","20.045","United States"
"5266","Sonos","SONO","1788604928","15.12","United States"
"5267","Fidelis Insurance","FIHL","1787657472","20.71","Bermuda"
"5268","RHI Magnesita","RHF.F","1787120400","37.7534","Austria"
"5269","Safestore","SAFE.L","1786864067","8.18067","United Kingdom"
"5270","Realia Business","RLIA.MC","1785402050","1.18271","Spain"
"5271","Dime Community Bancshares","DCOM","1783926528","40.4","United States"
"5272","Bell Food Group","BELL.SW","1781116333","284.211","Switzerland"
"5273","OCI Holdings Company","010060.KS","1780186311","198.848","South Korea"
"5274","Champion REIT","2778.HK","1777799720","0.288937","Hong Kong"
"5275","MM Group (Mayr-Melnhof AG)","MYM.F","1777361855","91.4705","Austria"
"5276","Tatung Co., Ltd.","2371.TW","1776804783","0.868405","Taiwan"
"5277","American Assets Trust","AAT","1776713728","22.9","United States"
"5278","AVI Limited","AVI.JO","1776469000","5.32381","South Africa"
"5279","BASF India","BASF.NS","1775853718","41.0264","India"
"5280","Atoss","AOF.F","1773747518","111.512","Germany"
"5281","Mullen Group","MTL.TO","1773235900","18.4249","Canada"
"5282","Burkhalter Holding","BRKN.SW","1772865612","166.307","Switzerland"
"5283","Sihanoukville Autonomous Port","PAS.KH","1772231436","3.94","Cambodia"
"5284","Ngern Tid Lor","TIDLOR.BK","1771786156","0.615854","Thailand"
"5285","Hope Bancorp","HOPE","1771779328","13.87","United States"
"5286","Burjeel Holdings","BURJEEL.AE","1771707255","0.34","United Arab Emirates"
"5287","IntegraFin","IHP.L","1770340374","5.35858","United Kingdom"
"5288","Saudi Chemical Holding Company","2230.SR","1769720643","2.09881","Saudi Arabia"
"5289","Jeudan","JDAN.CO","1769602547","31.9497","Denmark"
"5290","KFin Technologies","KFINTECH.NS","1769455334","10.2356","India"
"5291","Ellington Financial","EFC","1768929024","13.47","United States"
"5292","Métropole Télévision (Groupe M6)","MMT.PA","1768578895","14.076","France"
"5293","Grainger plc","GRI.L","1768113295","2.38416","United Kingdom"
"5294","Inspire Medical Systems","INSP","1768013952","61.155","United States"
"5295","Formula Systems","FORTY","1767320320","115.25","Israel"
"5296","Amara Raja Energy &amp; Mobility","ARE&M.NS","1766426246","9.65127","India"
"5297","Triumph Financial","TFIN","1766045184","73.91","United States"
"5298","Polestar","PSNY","1765654528","12.185","Sweden"
"5299","Union Tool","6278.T","1764917067","90.5863","Japan"
"5300","Zydus Wellness","ZYDUSWELL.NS","1764854514","5.54705","India"
"5301","Evertec","EVTC","1764492672","29.53","United States"
"5302","Alvotech","ALVO","1764460288","4.945","Iceland"
"5303","Flight Centre Travel Group Limited","FLT.AX","1762993109","8.60894","Australia"
"5304","Becamex (Investment and Industrial Development Corporation)","BCM.VN","1762537426","1.70293","Vietnam"
"5305","Ola Electric Mobility","OLAELEC.NS","1760024599","0.398315","India"
"5306","Soho House & Co","SHCO","1758889344","8.99","United States"
"5307","S&amp;T Bancorp","STBA","1758337408","49.86","United States"
"5308","Japan Elevator Service Holdings","6544.T","1757292935","9.83024","Japan"
"5309","Weis Markets","WMK","1755629056","70.95","United States"
"5310","RLJ Lodging Trust","RLJ","1754296576","11.455","United States"
"5311","4imprint Group","FOUR.L","1752265926","62.4804","United Kingdom"
"5312","Progress Software","PRGS","1751047680","42.695","United States"
"5313","Central Plaza Hotel","CENTEL.BK","1749237801","1.29573","Thailand"
"5314","Punjab &amp; Sind Bank","PSB.NS","1747827705","0.246326","India"
"5315","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5316","Carabao Group","CBG.BK","1745426897","1.74543","Thailand"
"5317","Saudia Dairy &amp; Foodstuff Company","2270.SR","1745032274","54.6011","Saudi Arabia"
"5318","Fluxys Belgium","FLUX.BR","1743897208","24.8194","Belgium"
"5319","YOOZOO Interactive","002174.SZ","1743441107","1.77936","China"
"5320","Worthington Steel","WS","1741355520","34.18","United States"
"5321","Dom Development","DOM.WA","1736949659","67.3277","Poland"
