"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"5339","Element Solutions","ESI","91.4808","34.98","United States"
"5340","Cipla","CIPLA.NS","91.4709","14.7801","India"
"5341","Stingray Group","RAY-A.TO","91.3983","12.3987","Canada"
"5342","PC Connection","CNXN","91.2528","76.71","United States"
"5343","Interpump Group","IP.MI","91.169","44.0429","Italy"
"5344","Nucor","NUE","91.1544","244.64","United States"
"5345","Cinemark Theatres","CNK","91.1458","38.4","United States"
"5346","Jindal Poly Films","JINDALPOLY.NS","91.101","6.77045","India"
"5347","COSCO SHIPPING Development","601866.SS","91.0677","0.357021","China"
"5348","Fox Corporation","FOX","90.9239","61.59","United States"
"5349","AVIC Shenyang Aircraft Company Limited","600760.SS","90.784","6.59298","China"
"5350","Walmart","WMT","90.7127","106.49","United States"
"5351","Union Tool","6278.T","90.6919","90.8931","Japan"
"5352","PDS Multinational","PDSL.NS","90.6289","3.81674","India"
"5353","Efes Beverage Group","AEFES.IS","90.627","0.393002","Turkey"
"5354","Castellum","CAST.ST","90.5027","14.0766","Sweden"
"5355","Panasonic","6752.T","90.2579","27.0608","Japan"
"5356","Empresas CMPC","CMPC.SN","90.0432","1.11602","Chile"
"5357","Fairfax Financial","FFH.TO","89.9337","1639.43","Canada"
"5358","AddLife AB","ALIF-B.ST","89.9009","17.0498","Sweden"
"5359","Morningstar","MORN","89.8851","217.5","United States"
"5360","China Jushi Co., Ltd.","600176.SS","89.8839","5.91911","China"
"5361","Badger Infrastructure Solutions","BDGI.TO","89.8642","60.3723","Canada"
"5362","Steel Dynamics","STLD","89.8504","229.27","United States"
"5363","Jacobs Engineering","J","89.7038","151.61","United States"
"5364","Solaris Energy Infrastructure","SEI","89.6693","53.53","United States"
"5365","Bajaj Electricals","BAJAJELEC.NS","89.6558","3.48762","India"
"5366","Vidhi Specialty Food","VIDHIING.NS","89.6424","3.57329","India"
"5367","Munters Group AB","MTRS.ST","89.6256","18.5759","Sweden"
"5368","Muangthai Capital","MTC.BK","89.5206","0.969762","Thailand"
"5369","Shentel","SHEN","89.4309","12.3","United States"
"5370","WSFS Financial","WSFS","89.3419","79.47","United States"
"5371","Cadre Holdings, Inc.","CDRE","89.1777","33.08","United States"
"5372","EDP Renováveis","EDPR.LS","88.8366","15.9827","Spain"
"5373","G-III Apparel Group","GIII","88.7574","33.8","United States"
"5374","Aurubis","NDA.F","88.7063","205.176","Germany"
"5375","Murata Manufacturing (Murata Seisakusho)","6981.T","88.6802","44.7561","Japan"
"5376","Alibaba","BABA","88.63","118.47","China"
"5377","Presidio Production Company","FTW","88.5965","11.4","United States"
"5378","AXIS Capital","AXS","88.5847","99.34","Bermuda"
"5379","St. Joe Company","JOE","88.4956","70.06","United States"
"5380","Cardinal Health","CAH","88.1783","232.37","United States"
"5381","Reliance Industries","RELIANCE.NS","88.1445","13.73","India"
"5382","Future Care Trading Company","9544.SR","88.0643","0.423503","Saudi Arabia"
"5383","South Indian Bank","SOUTHBANK.NS","87.9893","0.4732","India"
"5384","Zhongtai Securities","600918.SS","87.9175","0.840486","China"
"5385","Steyr Motors AG","4X0.DE","87.8123","32.8748","Germany"
"5386","Gek Terna","GEKTERNA.AT","87.7629","53.7888","Greece"
"5387","Hanwha Corporation","000880.KS","87.7413","85.2905","South Korea"
"5388","Willis Lease Finance Corporation","WLFC","87.6395","55.15","United States"
"5389","Schaeffler India","SCHAEFFLER.NS","87.5917","41.8514","India"
"5390","YONEX Co., Ltd.","7906.T","87.4924","17.9778","Japan"
"5391","Kayak Inc","3904.T","87.4136","2.72428","Japan"
"5392","EVE Energy","300014.SZ","87.171","8.11776","China"
"5393","Bure Equity AB","BURE.ST","87.1682","32.984","Sweden"
"5394","Shanghai Allist Pharmaceuticals","688578.SS","87.1463","16.9585","China"
"5395","Fuso Chemical","4368.T","87.0311","19.1767","Japan"
"5396","TSMC","TSM","86.9989","410.12","Taiwan"
"5397","Corteva","CTVA","86.946","82.81","United States"
"5398","Cintas","CTAS","86.7888","207.4","United States"
"5399","Bandhan Bank","BANDHANBNK.NS","86.7592","1.81057","India"
"5400","Laboratorio Reig Jofre","RJF.MC","86.7349","3.12427","Spain"
"5401","Poulaillon","ALPOU.PA","86.7348","10.492","France"
"5402","ICICI Bank","IBN","86.7072","29.64","India"
"5403","Marex Group","MRX","86.4758","70.54","United Kingdom"
"5404","Brown &amp; Brown","BRO","86.438","74.62","United States"
"5405","HCI Group","HCI","86.3418","185.31","United States"
"5406","Regal Rexnord","RRX","86.0374","162.72","United States"
"5407","Zurn Elkay Water Solutions","ZWS","85.9599","48.86","United States"
"5408","Steel Authority of India","SAIL.NS","85.9203","1.93021","India"
"5409","Martin Midstream Partners","MMLP","85.8369","2.33","United States"
"5410","Tokyo Ohka Kogyo Co., Ltd.","4186.T","85.8085","54.7932","Japan"
"5411","LOTTE Chemical","011170.KS","85.7945","39.6481","South Korea"
"5412","Bread Financial","BFH","85.5595","105.19","United States"
"5413","Roper Technologies","ROP","85.5575","415.51","United States"
"5414","ASMPT
 (ASM Pacific Technology)","0522.HK","85.4651","20.7305","Hong Kong"
"5415","Jollibee","JBFCF","85.2713","2.58","Philippines"
"5416","Allison Transmission","ALSN","85.2489","131.38","United States"
"5417","Ecora Resources","ECOR.L","85.2063","2.33772","United Kingdom"
"5418","Formosa Plastics","1301.TW","85.201","1.81316","Taiwan"
"5419","HD Hyundai Electric","267260.KS","85.162","519.254","South Korea"
"5420","Diploma plc","DPLM.L","85.1164","98.9033","United Kingdom"
"5421","CEAT","CEATLTD.NS","85.0875","36.9773","India"
"5422","CNH Industrial","CNH","85.034","11.76","United Kingdom"
"5423","HUB24 Limited","HUB.AX","85.0314","55.9156","Australia"
"5424","Ajinomoto","2802.T","84.9412","34.5055","Japan"
"5425","Tootsie Roll Industries","TR","84.8837","41.44","United States"
"5426","LabCorp","LH","84.8706","339.34","United States"
"5427","Hotel Properties Limited","H15.SI","84.6202","3.65825","Singapore"
"5428","Indah Kiat Pulp &amp; Paper","INKP.JK","84.598","0.492799","Indonesia"
"5429","First National Financial","FN.TO","84.1475","35.0708","Canada"
"5430","Mitsui Mining &amp; Smelting","5706.T","84.1243","177.832","Japan"
"5431","Expeditors International","EXPD","84.1186","187.83","United States"
"5432","Medacta Group","MOVE.SW","84.0822","160.474","Switzerland"
"5433","Lundbergföretagen","LUND-B.ST","84.0545","60.2531","Sweden"
"5434","First Internet Bancorp","INBK","84.0042","28.57","United States"
"5435","Signet Jewelers","SIG","83.8826","83.45","Bermuda"
"5436","S&P Global","SPGI","83.8696","435.42","United States"
"5437","Qiagen","QGEN","83.7721","41.78","Netherlands"
"5438","Sun Pharmaceutical","SUNPHARMA.NS","83.6735","20.0136","India"
"5439","ParkOhio Holdings Corp.","PKOH","83.668","44.82","United States"
"5440","Lifco","LIFCO-B.ST","83.5766","33.5734","Sweden"
"5441","ICICI Lombard","ICICIGI.NS","83.576","16.7987","India"
"5442","Oil-Dri Corporation Of America","ODC","83.5232","92.19","United States"
"5443","TOWA Corporation","6315.T","83.2478","14.6697","Japan"
"5444","Nitto Boseki","3110.T","83.1641","18.6494","Japan"
"5445","SOL S.p.A.","SOL.MI","83.005","61.786","Italy"
"5446","Griffon Corporation","GFF","82.8566","101.38","United States"
"5447","Lonza","LONN.SW","82.8101","736.438","Switzerland"
"5448","Lupin Limited","LUPIN.NS","82.5571","22.7353","India"
"5449","Lifedrink Company","2585.T","82.5367","10.3573","Japan"
"5450","Old Second Bancorp","OSBC","82.5147","25.45","United States"
"5451","H.I.S. Co., Ltd.","9603.T","82.4367","7.40704","Japan"
"5452","DB HiTek","000990.KS","82.3127","66.9469","South Korea"
"5453","Cactus Inc","WHD","82.2924","68.05","United States"
"5454","Silicon Motion","SIMO","82.2436","243.18","Hong Kong"
"5455","InterDigital","IDCC","82.0898","341.09","United States"
"5456","Orient Electric","ORIENTELEC.NS","81.9749","1.89949","India"
"5457","Salesforce","CRM","81.8904","209.06","United States"
"5458","West Coast Paper Mills","WSTCSTPAPR.NS","81.7177","6.35148","India"
"5459","Naikai Zosen Corporation","7018.T","81.6128","78.3388","Japan"
"5460","Oxford Instruments","OXIG.L","81.6001","38.7712","United Kingdom"
"5461","Amorepacific","090430.KS","81.5146","103.49","South Korea"
"5462","SP Group A/S","SPG.CO","81.4933","75.1506","Denmark"
"5463","Cement Roadstone Holding","CRH","81.4281","95.79","Ireland"
"5464","AQ Group","AQ.ST","81.4099","23.0488","Sweden"
"5465","Relaxo Footwear","RELAXO.NS","81.3712","3.83972","India"
"5466","Excelerate Energy","EE","81.1565","39.43","United States"
"5467","Alcoa","AA","80.9881","49.39","United States"
"5468","Group 1 Automotive","GPI","80.9623","259.38","United States"
"5469","Disco Corp.","6146.T","80.9292","381.023","Japan"
"5470","HD Hyundai Heavy Industries","329180.KS","80.9186","335.457","South Korea"
"5471","Shenzhen Inovance","300124.SZ","80.9144","9.13229","China"
"5472","Victory Giant Technology","300476.SZ","80.8975","36.4444","China"
"5473","Covenant Logistics","CVLG","80.8781","34.62","United States"
"5474","NIBE Industrier","NIBE-B.ST","80.7943","4.47926","Sweden"
"5475","FirstService","FSV","80.6059","143.91","Canada"
"5476","flatexDEGIRO AG","FTK.DE","80.4649","42.3176","Germany"
"5477","Renesas Electronics","6723.T","80.0617","21.3549","Japan"
"5478","LS Corp.","006260.KS","79.968","212.685","South Korea"
"5479","Alamo Group","ALG","79.8838","165.24","United States"
"5480","Emperador Brandy","EMI.SI","79.7394","0.267485","Philippines"
"5481","NEC Corp","6701.T","79.4941","29.1887","Japan"
"5482","Steris","STE","79.4552","237.87","Ireland"
"5483","SCSK Corporation","9719.T","79.3921","36.1482","Japan"
"5484","Kadokawa","9468.T","79.2363","23.1187","Japan"
"5485","ArcelorMittal","MT","79.1575","72.64","Luxembourg"
"5486","Kalpataru Projects International","KPIL.NS","79.0428","14.453","India"
"5487","Red River Bancshares","RRBI","78.9656","101.31","United States"
"5488","JX Advanced Metals","5016.T","78.9409","23.9787","Japan"
"5489","Havells India","HAVELLS.NS","78.6583","13.2295","India"
"5490","RS Technologies","3445.T","78.5889","34.9637","Japan"
"5491","Central Japan Railway","9022.T","78.5272","24.8826","Japan"
"5492","TransAlta","TAC","78.5124","12.1","Canada"
"5493","Aramark","ARMK","78.4413","59.28","United States"
"5494","John Marshall Bancorp","JMSB","78.125","23.04","United States"
"5495","Porvair plc","PRV.L","78.1043","11.7431","United Kingdom"
"5496","Agnico Eagle Mines","AEM","78.021","217.89","Canada"
"5497","Torrent Pharmaceuticals","TORNTPHARM.NS","77.8582","51.1075","India"
"5498","Fast Retailing","9983.T","77.7881","455.282","Japan"
"5499","Saudi Paper Manufacturing Company","2300.SR","77.7726","16.8336","Saudi Arabia"
"5500","JM Holdings Co.,Ltd.","3539.T","77.7167","9.42828","Japan"
"5501","Merchants Bancorp","MBIN","77.6627","54.08","United States"
"5502","Tracsis","TRCS.L","77.4852","4.50923","United Kingdom"
"5503","GlobalWafers","6488.TWO","77.3868","30.7422","Taiwan"
"5504","Newmont","NEM","77.3665","131.84","United States"
"5505","SIA Engineering Company","S59.SI","77.3356","2.4939","Singapore"
"5506","Romgaz","SNG.RO","77.2947","4.42896","Romania"
"5507","Ingles Markets","IMKTA","77.2382","85.45","United States"
"5508","TD Synnex","SNX","77.1599","243.65","United States"
"5509","PulteGroup","PHM","77.1545","129.61","United States"
"5510","Freeport-McMoRan","FCX","77.1208","77.8","United States"
"5511","BE Semiconductor","BESI.AS","77.1051","235.02","Netherlands"
"5512","Cheniere Energy","LNG","77.1039","280.79","United States"
"5513","Netcall","NET.L","77.0754","1.59745","United Kingdom"
"5514","Kewal Kiran Clothing","KKCL.NS","77.0671","5.3986","India"
"5515","Moody's","MCO","77.0509","511.35","United States"
"5516","SCHOTT Pharma","1SXP.DE","77.0346","26.8128","Germany"
"5517","IBU-tec advanced materials AG","IBU.DE","77.0346","17.4283","Germany"
"5518","Corning","GLW","76.9495","145.55","United States"
"5519","NBCC India","NBCC.NS","76.6752","0.933549","India"
"5520","Rumo","RAIL3.SA","76.6397","2.76473","Brazil"
"5521","WSP Global","WSP.TO","76.5749","138.74","Canada"
"5522","POSCO","PKX","76.5428","58.66","South Korea"
"5523","Nicolet Bankshares","NIC","76.327","172.94","United States"
"5524","Adeia","ADEA","76.1035","26.28","United States"
"5525","Marriott International","MAR","76.0688","360.2","United States"
"5526","PriceSmart","PSMT","76.0609","174.86","United States"
"5527","Caterpillar","CAT","75.9537","811.02","United States"
"5528","General Motors","GM","75.8795","86.98","United States"
"5529","Hester Biosciences","HESTERBIO.NS","75.6396","24.9065","India"
"5530","Hexcel","HXL","75.6185","92.57","United States"
"5531","FTAI Aviation","FTAI","75.5972","198.42","United States"
"5532","Nippon Chemi-Con Corporation","6997.T","75.5026","16.9357","Japan"
"5533","Baxter","BAX","75.5002","26.49","United States"
"5534","Booking Holdings (Booking.com)","BKNG","75.3656","213.36","United States"
"5535","Goldwind Science&amp;Technology","002202.SZ","75.3445","2.74608","China"
"5536","OceanaGold","OGC.TO","75.1747","31.1855","Canada"
"5537","Rongsheng Petrochemical","002493.SZ","75.1489","1.96659","China"
"5538","Coheris SA","COH.PA","74.7003","12.1823","France"
"5539","Berger Paints","BERGEPAINT.NS","74.5668","5.33121","India"
"5540","Select Harvests Limited","SHV.AX","74.536","3.28326","Australia"
"5541","Huhtamaki India","HUHTAMAKI.NS","74.4238","2.81214","India"
"5542","Hangzhou Shunwang Technology","300113.SZ","74.417","2.38311","China"
"5543","Littelfuse","LFUS","74.3734","403.37","United States"
"5544","Armstrong World Industries","AWI","74.3338","178.25","United States"
"5545","Bentley Systems","BSY","74.31","37.68","United States"
"5546","Koppers Holdings","KOP","74.1872","45.83","United States"
"5547","UL Solutions","ULS","74.164","74.16","United States"
"5548","IG Port, Inc.","3791.T","74.0234","7.01158","Japan"
"5549","Central Bancompany","CBC","73.9372","32.46","United States"
"5550","Tecnoglass","TGLS","73.8552","40.62","Colombia"
"5551","Daikokutenbussan","2791.T","73.7733","28.969","Japan"
"5552","Sectra AB","SECT-B.ST","73.6901","29.153","Sweden"
"5553","Imdex Limited","IMD.AX","73.6498","2.58226","Australia"
"5554","Seiko Group","8050.T","73.6259","68.4209","Japan"
"5555","L1 Group","L1G.AX","73.4952","0.951359","Australia"
"5556","Dr Lal PathLabs","LALPATHLAB.NS","73.3604","19.9603","India"
"5557","Vulcan Materials","VMC","73.2043","275.94","United States"
"5558","Microsoft","MSFT","73.0541","487.31","United States"
"5559","ALK-Abelló","ALK-B.CO","72.9632","33.2721","Denmark"
"5560","Parker-Hannifin","PH","72.961","1014.24","United States"
"5561","STMicroelectronics","STM","72.9483","49.35","Switzerland"
"5562","Kitron ASA","KIT.OL","72.9291","9.88612","Norway"
"5563","James Latham plc","LTHM.L","72.9106","14.8491","United Kingdom"
"5564","Cullman Bancorp","CULL","72.7273","16.5","United States"
"5565","Prysmian Group","PRY.MI","72.6676","141.292","Italy"
"5566","Hokkaido Coca-Cola Bottling","2573.T","72.5938","25.2341","Japan"
"5567","Cencora","COR","72.5824","323.77","United States"
"5568","AerCap","AER","72.5129","147.56","Ireland"
"5569","Tetra Tech","TTEK","72.4362","36.86","United States"
"5570","Fidelis Insurance","FIHL","72.4288","20.71","Bermuda"
"5571","IHI Corporation","7013.T","72.1625","16.9232","Japan"
"5572","Concentra Group","CON","72.0206","34.99","United States"
"5573","ITT","ITT","71.9165","204.96","United States"
"5574","YG Entertainment","122870.KQ","71.9104","28.382","South Korea"
"5575","Samsung C&T Corporation","028260.KS","71.871","265.043","South Korea"
"5576","HEG","HEG.NS","71.7404","7.53735","India"
"5577","OneSpaWorld","OSW","71.6711","26.51","Bahamas"
"5578","FAW Car","000800.SZ","71.6443","0.928254","China"
"5579","LG Chem","051910.KS","71.6368","189.936","South Korea"
"5580","Super Group","SGHC","71.4796","13.99","Guernsey"
"5581","NHN Corp","181710.KS","71.3654","47.6644","South Korea"
"5582","Lisi S.A.","FII.PA","71.36","73.6768","France"
"5583","Royal Gold","RGLD","71.09","263.75","United States"
"5584","FirstCash","FCFS","71.057","236.43","United States"
"5585","Iljin Electric","103590.KS","71.0424","47.8811","South Korea"
"5586","Mediclin","MED.DE","70.9652","6.29517","Germany"
"5587","Bank of Montreal","BMO","70.8442","172.35","Canada"
"5588","Top Glove","BVA.SI","70.827","0.161278","Malaysia"
"5589","Broadcom","AVGO","70.7994","358.76","United States"
"5590","Mader Group Limited","MAD.AX","70.7681","4.74249","Australia"
"5591","Twin Disc","TWIN","70.7339","22.62","United States"
"5592","China Merchants Shekou Industrial Zone","001979.SZ","70.7048","1.06809","China"
"5593","ASICS Corporation","7936.T","70.4444","29.4712","Japan"
"5594","Ross Stores","ROST","70.3875","241.52","United States"
"5595","Industrias Peñoles","PE&OLES.MX","70.3654","54.0973","Mexico"
"5596","VisEra Technologies","6789.TW","70.2681","13.1909","Taiwan"
"5597","W. W. Grainger","GWW","70.1263","1321.9","United States"
"5598","Endúr ASA","ENDUR.OL","70.0501","11.8999","Norway"
